date,state,area,prominent_pollutants,aqi_value,air_quality_status,day,month,year
2024-12-13,4,40,PM2.5,208,Poor,13,12,2024
2024-12-13,24,203,PM2.5,177,Moderate,13,12,2024
2024-12-13,2,193,PM10,79,Satisfactory,13,12,2024
2024-12-13,9,46,PM10,155,Moderate,13,12,2024
2024-12-13,16,19,"PM10,O3",106,Moderate,13,12,2024
2024-12-13,15,214,PM2.5,208,Poor,13,12,2024
2024-12-13,3,189,PM2.5,135,Moderate,13,12,2024
2024-12-13,9,135,PM10,105,Moderate,13,12,2024
2024-12-13,4,50,PM10,167,Moderate,13,12,2024
2024-12-13,4,39,PM2.5,179,Moderate,13,12,2024
2024-12-13,16,10,PM10,113,Moderate,13,12,2024
2024-12-13,31,109,PM2.5,262,Poor,13,12,2024
2024-12-13,24,90,O3,178,Moderate,13,12,2024
2024-12-13,24,122,"PM2.5,PM10",156,Moderate,13,12,2024
2024-12-13,4,236,PM2.5,228,Poor,13,12,2024
2024-12-13,13,154,PM10,45,Good,13,12,2024
2024-12-13,15,120,"PM2.5,PM10",101,Moderate,13,12,2024
2024-12-13,16,126,PM10,108,Moderate,13,12,2024
2024-12-13,13,97,PM10,97,Satisfactory,13,12,2024
2024-12-13,5,62,PM2.5,200,Moderate,13,12,2024
2024-12-13,16,45,PM2.5,108,Moderate,13,12,2024
2024-12-13,4,220,PM2.5,242,Poor,13,12,2024
2024-12-13,29,1,"PM2.5,PM10",93,Satisfactory,13,12,2024
2024-12-13,24,51,PM10,156,Moderate,13,12,2024
2024-12-13,16,253,"PM10,O3",99,Satisfactory,13,12,2024
2024-12-13,21,148,PM10,77,Satisfactory,13,12,2024
2024-12-13,13,176,PM10,74,Satisfactory,13,12,2024
2024-12-13,21,59,O3,160,Moderate,13,12,2024
2024-12-13,9,174,CO,82,Satisfactory,13,12,2024
2024-12-13,24,44,"PM2.5,PM10",150,Moderate,13,12,2024
2024-12-13,1,8,PM2.5,178,Moderate,13,12,2024
2024-12-13,15,173,PM2.5,169,Moderate,13,12,2024
2024-12-13,9,290,PM2.5,106,Moderate,13,12,2024
2024-12-13,4,184,PM2.5,181,Moderate,13,12,2024
2024-12-13,16,239,O3,104,Moderate,13,12,2024
2024-12-13,26,75,PM2.5,55,Satisfactory,13,12,2024
2024-12-13,24,255,PM2.5,177,Moderate,13,12,2024
2024-12-13,29,103,PM2.5,190,Moderate,13,12,2024
2024-12-13,24,123,O3,104,Moderate,13,12,2024
2024-12-13,29,178,"PM2.5,PM10",153,Moderate,13,12,2024
2024-12-13,4,240,PM2.5,232,Poor,13,12,2024
2024-12-13,3,106,PM2.5,186,Moderate,13,12,2024
2024-12-13,26,65,PM10,51,Satisfactory,13,12,2024
2024-12-13,29,30,PM10,54,Satisfactory,13,12,2024
2024-12-13,14,266,PM10,48,Good,13,12,2024
2024-12-13,16,36,PM10,130,Moderate,13,12,2024
2024-12-13,23,211,PM10,105,Moderate,13,12,2024
2024-12-13,24,128,PM10,100,Satisfactory,13,12,2024
2024-12-13,16,54,PM10,116,Moderate,13,12,2024
2024-12-13,16,285,PM10,112,Moderate,13,12,2024
2024-12-13,16,278,PM2.5,106,Moderate,13,12,2024
2024-12-13,9,163,PM10,129,Moderate,13,12,2024
2024-12-13,16,171,PM2.5,116,Moderate,13,12,2024
2024-12-13,16,155,"PM2.5,PM10",131,Moderate,13,12,2024
2024-12-13,31,18,PM2.5,273,Poor,13,12,2024
2024-12-13,3,60,PM2.5,267,Poor,13,12,2024
2024-12-13,20,153,PM2.5,93,Satisfactory,13,12,2024
2024-12-13,8,279,PM2.5,121,Moderate,13,12,2024
2024-12-13,23,234,PM10,127,Moderate,13,12,2024
2024-12-13,16,63,PM10,181,Moderate,13,12,2024
2024-12-13,7,82,PM2.5,262,Poor,13,12,2024
2024-12-13,24,141,O3,105,Moderate,13,12,2024
2024-12-13,26,143,PM10,36,Good,13,12,2024
2024-12-13,8,98,PM10,106,Moderate,13,12,2024
2024-12-13,9,64,PM2.5,101,Moderate,13,12,2024
2024-12-13,21,223,O3,170,Moderate,13,12,2024
2024-12-13,21,29,PM2.5,123,Moderate,13,12,2024
2024-12-13,13,113,PM10,47,Good,13,12,2024
2024-12-13,10,20,PM2.5,128,Moderate,13,12,2024
2024-12-13,30,81,PM2.5,133,Moderate,13,12,2024
2024-12-13,29,129,PM10,90,Satisfactory,13,12,2024
2024-12-12,13,86,PM10,76,Satisfactory,12,12,2024
2024-12-12,4,68,PM2.5,138,Moderate,12,12,2024
2024-12-12,29,129,PM10,105,Moderate,12,12,2024
2024-12-12,29,102,PM10,145,Moderate,12,12,2024
2024-12-12,24,73,PM10,239,Poor,12,12,2024
2024-12-12,29,23,PM10,137,Moderate,12,12,2024
2024-12-12,21,223,PM2.5,171,Moderate,12,12,2024
2024-12-12,13,154,PM2.5,48,Good,12,12,2024
2024-12-12,9,85,PM2.5,111,Moderate,12,12,2024
2024-12-12,24,79,PM10,204,Poor,12,12,2024
2024-12-12,27,118,PM2.5,95,Satisfactory,12,12,2024
2024-12-12,8,259,CO,61,Satisfactory,12,12,2024
2024-12-12,20,153,PM10,80,Satisfactory,12,12,2024
2024-12-12,13,227,PM2.5,70,Satisfactory,12,12,2024
2024-12-12,9,94,PM10,106,Moderate,12,12,2024
2024-12-12,9,24,PM2.5,253,Poor,12,12,2024
2024-12-12,24,249,PM10,117,Moderate,12,12,2024
2024-12-12,23,149,PM2.5,130,Moderate,12,12,2024
2024-12-12,13,136,"PM10,CO",53,Satisfactory,12,12,2024
2024-12-12,3,251,PM10,71,Satisfactory,12,12,2024
2024-12-12,26,265,PM10,41,Good,12,12,2024
2024-12-12,23,172,PM2.5,161,Moderate,12,12,2024
2024-12-12,23,34,PM2.5,82,Satisfactory,12,12,2024
2024-12-12,16,126,PM10,126,Moderate,12,12,2024
2024-12-12,14,266,PM10,49,Good,12,12,2024
2024-12-12,4,40,PM2.5,177,Moderate,12,12,2024
2024-12-12,26,228,PM10,32,Good,12,12,2024
2024-12-12,6,42,"PM2.5,PM10",115,Moderate,12,12,2024
2024-12-12,26,269,PM10,31,Good,12,12,2024
2024-12-12,13,144,PM10,68,Satisfactory,12,12,2024
2024-12-12,16,6,PM10,128,Moderate,12,12,2024
2024-12-12,1,8,PM2.5,132,Moderate,12,12,2024
2024-12-12,16,219,"PM2.5,O3",169,Moderate,12,12,2024
2024-12-12,24,44,"PM2.5,O3",174,Moderate,12,12,2024
2024-12-12,26,16,PM10,28,Good,12,12,2024
2024-12-12,31,116,PM2.5,281,Poor,12,12,2024
2024-12-12,24,90,O3,216,Poor,12,12,2024
2024-12-12,14,157,PM10,83,Satisfactory,12,12,2024
2024-12-12,1,287,PM2.5,221,Poor,12,12,2024
2024-12-12,31,109,PM2.5,251,Poor,12,12,2024
2024-12-12,24,72,PM2.5,175,Moderate,12,12,2024
2024-12-12,14,92,PM2.5,66,Satisfactory,12,12,2024
2024-12-12,3,246,PM2.5,61,Satisfactory,12,12,2024
2024-12-12,16,209,PM2.5,146,Moderate,12,12,2024
2024-12-12,16,278,PM2.5,130,Moderate,12,12,2024
2024-12-12,15,147,PM10,154,Moderate,12,12,2024
2024-12-12,24,27,O3,167,Moderate,12,12,2024
2024-12-12,4,212,"PM2.5,PM10",275,Poor,12,12,2024
2024-12-12,4,240,PM2.5,161,Moderate,12,12,2024
2024-12-12,9,46,PM10,143,Moderate,12,12,2024
2024-12-12,4,252,CO,93,Satisfactory,12,12,2024
2024-12-12,9,290,PM2.5,115,Moderate,12,12,2024
2024-12-12,16,196,O3,116,Moderate,12,12,2024
2024-12-12,1,134,PM2.5,154,Moderate,12,12,2024
2024-12-12,15,107,"PM2.5,PM10",194,Moderate,12,12,2024
2024-12-12,26,286,PM10,65,Satisfactory,12,12,2024
2024-12-12,23,11,PM2.5,126,Moderate,12,12,2024
2024-12-12,29,96,"PM2.5,PM10",82,Satisfactory,12,12,2024
2024-12-12,24,272,PM10,239,Poor,12,12,2024
2024-12-12,1,71,PM2.5,130,Moderate,12,12,2024
2024-12-12,24,127,PM10,111,Moderate,12,12,2024
2024-12-12,4,184,PM2.5,165,Moderate,12,12,2024
2024-12-12,26,66,PM2.5,46,Good,12,12,2024
2024-12-12,21,55,PM10,105,Moderate,12,12,2024
2024-12-12,9,175,PM2.5,206,Poor,12,12,2024
2024-12-12,29,185,PM2.5,125,Moderate,12,12,2024
2024-12-12,9,163,PM10,125,Moderate,12,12,2024
2024-12-12,21,201,PM2.5,181,Moderate,12,12,2024
2024-12-12,24,255,PM2.5,222,Poor,12,12,2024
2024-12-12,24,32,O3,87,Satisfactory,12,12,2024
2024-12-12,4,186,PM2.5,230,Poor,12,12,2024
2024-12-12,26,218,PM10,57,Satisfactory,12,12,2024
2024-12-12,21,13,PM2.5,260,Poor,12,12,2024
2024-12-12,21,260,PM2.5,240,Poor,12,12,2024
2024-12-12,5,62,PM2.5,229,Poor,12,12,2024
2024-12-12,29,150,PM10,168,Moderate,12,12,2024
2024-12-12,9,208,PM2.5,125,Moderate,12,12,2024
2024-12-12,10,20,PM2.5,158,Moderate,12,12,2024
2024-12-12,16,36,PM10,134,Moderate,12,12,2024
2024-12-12,24,275,PM2.5,150,Moderate,12,12,2024
2024-12-12,16,19,"PM10,O3",110,Moderate,12,12,2024
2024-12-12,12,84,PM10,144,Moderate,12,12,2024
2024-12-12,30,145,PM2.5,136,Moderate,12,12,2024
2024-12-12,17,119,SO2,102,Moderate,12,12,2024
2024-12-12,30,231,PM10,55,Satisfactory,12,12,2024
2024-12-12,9,131,PM2.5,184,Moderate,12,12,2024
2024-12-12,29,103,PM2.5,252,Poor,12,12,2024
2024-12-12,26,143,PM10,94,Satisfactory,12,12,2024
2024-12-12,29,56,PM2.5,201,Poor,12,12,2024
2024-12-12,24,242,PM10,127,Moderate,12,12,2024
2024-12-12,31,247,PM10,115,Moderate,12,12,2024
2024-12-12,9,174,CO,56,Satisfactory,12,12,2024
2024-12-12,16,21,PM10,125,Moderate,12,12,2024
2024-12-12,12,133,PM10,100,Satisfactory,12,12,2024
2024-12-12,4,236,PM2.5,220,Poor,12,12,2024
2024-12-12,13,22,PM10,47,Good,12,12,2024
2024-12-12,29,111,PM10,102,Moderate,12,12,2024
2024-12-12,24,110,PM2.5,309,Very Poor,12,12,2024
2024-12-12,16,183,"PM2.5,O3",137,Moderate,12,12,2024
2024-12-12,16,253,PM10,100,Satisfactory,12,12,2024
2024-12-12,9,232,PM2.5,183,Moderate,12,12,2024
2024-12-12,6,52,PM10,72,Satisfactory,12,12,2024
2024-12-12,29,101,PM2.5,186,Moderate,12,12,2024
2024-12-12,6,162,PM10,166,Moderate,12,12,2024
2024-12-12,15,120,"PM2.5,PM10",97,Satisfactory,12,12,2024
2024-12-12,15,235,PM10,114,Moderate,12,12,2024
2024-12-12,9,207,PM2.5,100,Satisfactory,12,12,2024
2024-12-12,4,108,PM10,196,Moderate,12,12,2024
2024-12-12,4,182,PM2.5,234,Poor,12,12,2024
2024-12-12,6,67,PM2.5,63,Satisfactory,12,12,2024
2024-12-12,6,159,PM10,65,Satisfactory,12,12,2024
2024-12-12,13,167,PM2.5,39,Good,12,12,2024
2024-12-12,16,169,PM10,109,Moderate,12,12,2024
2024-12-12,9,105,PM2.5,260,Poor,12,12,2024
2024-12-12,24,43,PM2.5,133,Moderate,12,12,2024
2024-12-12,29,280,"PM2.5,NO2,SO2",46,Good,12,12,2024
2024-12-12,16,88,PM2.5,118,Moderate,12,12,2024
2024-12-12,26,263,PM10,35,Good,12,12,2024
2024-12-12,29,288,PM10,109,Moderate,12,12,2024
2024-12-12,26,229,PM2.5,67,Satisfactory,12,12,2024
2024-12-12,13,61,PM10,41,Good,12,12,2024
2024-12-12,13,37,PM10,62,Satisfactory,12,12,2024
2024-12-12,23,211,PM10,104,Moderate,12,12,2024
2024-12-12,13,97,PM10,74,Satisfactory,12,12,2024
2024-12-12,29,1,"PM2.5,PM10",103,Moderate,12,12,2024
2024-12-12,23,124,PM10,127,Moderate,12,12,2024
2024-12-12,16,164,O3,171,Moderate,12,12,2024
2024-12-12,13,176,PM10,74,Satisfactory,12,12,2024
2024-12-12,4,220,PM2.5,224,Poor,12,12,2024
2024-12-12,26,267,PM10,41,Good,12,12,2024
2024-12-12,24,57,PM10,110,Moderate,12,12,2024
2024-12-12,4,35,PM10,163,Moderate,12,12,2024
2024-12-12,8,197,PM10,69,Satisfactory,12,12,2024
2024-12-12,16,63,PM10,145,Moderate,12,12,2024
2024-12-12,18,243,O3,56,Satisfactory,12,12,2024
2024-12-12,21,48,PM2.5,261,Poor,12,12,2024
2024-12-12,13,117,"PM2.5,PM10",54,Satisfactory,12,12,2024
2024-12-12,1,270,PM2.5,100,Satisfactory,12,12,2024
2024-12-12,24,5,PM10,86,Satisfactory,12,12,2024
2024-12-12,9,250,O3,126,Moderate,12,12,2024
2024-12-12,24,128,O3,152,Moderate,12,12,2024
2024-12-12,13,38,"PM2.5,PM10",86,Satisfactory,12,12,2024
2024-12-12,24,28,O3,151,Moderate,12,12,2024
2024-12-12,16,125,PM10,109,Moderate,12,12,2024
2024-12-12,1,12,PM10,60,Satisfactory,12,12,2024
2024-12-12,24,245,PM10,238,Poor,12,12,2024
2024-12-12,7,82,"PM2.5,PM10",288,Poor,12,12,2024
2024-12-12,15,121,"PM2.5,PM10",133,Moderate,12,12,2024
2024-12-12,4,146,PM2.5,209,Poor,12,12,2024
2024-12-12,16,180,PM2.5,154,Moderate,12,12,2024
2024-12-12,26,138,PM10,24,Good,12,12,2024
2024-12-12,4,50,PM10,163,Moderate,12,12,2024
2024-12-12,4,177,PM2.5,65,Satisfactory,12,12,2024
2024-12-12,16,155,PM2.5,162,Moderate,12,12,2024
2024-12-12,26,75,"PM2.5,PM10",36,Good,12,12,2024
2024-12-12,21,261,PM2.5,203,Poor,12,12,2024
2024-12-12,3,189,PM2.5,138,Moderate,12,12,2024
2024-12-12,9,135,PM2.5,117,Moderate,12,12,2024
2024-12-12,31,156,PM2.5,175,Moderate,12,12,2024
2024-12-12,2,193,PM10,77,Satisfactory,12,12,2024
2024-12-12,13,158,CO,93,Satisfactory,12,12,2024
2024-12-12,26,104,PM2.5,118,Moderate,12,12,2024
2024-12-12,16,239,O3,89,Satisfactory,12,12,2024
2024-12-12,24,215,O3,101,Moderate,12,12,2024
2024-12-12,16,192,PM2.5,176,Moderate,12,12,2024
2024-12-12,13,244,O3,66,Satisfactory,12,12,2024
2024-12-12,16,137,PM10,136,Moderate,12,12,2024
2024-12-12,31,91,PM2.5,292,Poor,12,12,2024
2024-12-12,16,10,PM10,113,Moderate,12,12,2024
2024-12-12,29,178,PM2.5,176,Moderate,12,12,2024
2024-12-12,24,160,PM2.5,210,Poor,12,12,2024
2024-12-12,13,49,PM10,71,Satisfactory,12,12,2024
2024-12-12,16,262,PM10,115,Moderate,12,12,2024
2024-12-12,29,140,"PM2.5,PM10",110,Moderate,12,12,2024
2024-12-12,30,81,PM2.5,120,Moderate,12,12,2024
2024-12-12,16,54,PM10,139,Moderate,12,12,2024
2024-12-12,24,51,PM10,136,Moderate,12,12,2024
2024-12-12,24,7,PM10,80,Satisfactory,12,12,2024
2024-12-12,21,148,PM2.5,85,Satisfactory,12,12,2024
2024-12-12,6,222,"PM2.5,PM10",141,Moderate,12,12,2024
2024-12-12,26,168,PM10,44,Good,12,12,2024
2024-12-12,15,248,PM10,199,Moderate,12,12,2024
2024-12-12,4,39,PM10,205,Poor,12,12,2024
2024-12-12,23,234,PM10,140,Moderate,12,12,2024
2024-12-12,24,130,PM2.5,194,Moderate,12,12,2024
2024-12-12,26,74,PM2.5,85,Satisfactory,12,12,2024
2024-12-12,21,29,PM2.5,167,Moderate,12,12,2024
2024-12-12,15,230,PM10,127,Moderate,12,12,2024
2024-12-12,15,77,PM10,165,Moderate,12,12,2024
2024-12-12,16,285,PM10,132,Moderate,12,12,2024
2024-12-12,4,58,O3,164,Moderate,12,12,2024
2024-12-12,29,181,PM2.5,123,Moderate,12,12,2024
2024-12-12,4,19,PM10,139,Moderate,12,12,2024
2024-12-12,9,114,PM2.5,211,Poor,12,12,2024
2024-12-12,4,238,PM10,113,Moderate,12,12,2024
2024-12-12,21,258,PM2.5,217,Poor,12,12,2024
2024-12-12,9,95,PM10,107,Moderate,12,12,2024
2024-12-12,16,171,PM2.5,167,Moderate,12,12,2024
2024-12-12,28,0,PM2.5,278,Poor,12,12,2024
2024-12-12,4,100,"PM2.5,PM10",125,Moderate,12,12,2024
2024-12-12,21,25,PM2.5,260,Poor,12,12,2024
2024-12-12,15,170,PM2.5,82,Satisfactory,12,12,2024
2024-12-12,9,64,PM2.5,170,Moderate,12,12,2024
2024-12-12,29,30,PM10,78,Satisfactory,12,12,2024
2024-12-12,8,279,PM2.5,121,Moderate,12,12,2024
2024-12-12,15,214,PM2.5,190,Moderate,12,12,2024
2024-12-12,16,3,PM10,132,Moderate,12,12,2024
2024-12-12,8,98,"PM10,O3",114,Moderate,12,12,2024
2024-12-12,14,139,PM10,55,Satisfactory,12,12,2024
2024-12-12,3,106,PM2.5,144,Moderate,12,12,2024
2024-12-12,15,47,"O3,PM2.5,PM10",170,Moderate,12,12,2024
2024-12-12,24,141,O3,155,Moderate,12,12,2024
2024-12-12,9,9,PM10,154,Moderate,12,12,2024
2024-12-12,13,70,NO2,35,Good,12,12,2024
2024-12-12,21,233,PM2.5,139,Moderate,12,12,2024
2024-12-12,8,2,"O3,PM2.5,PM10",122,Moderate,12,12,2024
2024-12-12,15,83,PM2.5,113,Moderate,12,12,2024
2024-12-12,15,241,PM10,69,Satisfactory,12,12,2024
2024-12-12,13,80,PM10,87,Satisfactory,12,12,2024
2024-12-12,9,205,PM10,62,Satisfactory,12,12,2024
2024-12-12,9,142,PM10,121,Moderate,12,12,2024
2024-12-12,16,200,"PM2.5,PM10",141,Moderate,12,12,2024
2024-12-12,24,132,"PM10,O3",143,Moderate,12,12,2024
2024-12-12,9,254,PM10,127,Moderate,12,12,2024
2024-12-12,21,59,PM2.5,232,Poor,12,12,2024
2024-12-12,13,187,PM10,66,Satisfactory,12,12,2024
2024-12-12,29,216,"PM2.5,PM10",84,Satisfactory,12,12,2024
2024-12-12,24,203,PM2.5,187,Moderate,12,12,2024
2024-12-12,16,213,"O3,PM2.5,PM10",151,Moderate,12,12,2024
2024-12-12,3,60,PM2.5,279,Poor,12,12,2024
2024-12-12,24,191,PM10,144,Moderate,12,12,2024
2024-12-12,14,264,PM10,58,Satisfactory,12,12,2024
2024-12-12,22,217,O3,38,Good,12,12,2024
2024-12-12,13,276,PM10,79,Satisfactory,12,12,2024
2024-12-12,15,277,PM10,105,Moderate,12,12,2024
2024-12-12,4,15,PM10,189,Moderate,12,12,2024
2024-12-12,29,188,PM2.5,198,Moderate,12,12,2024
2024-12-12,21,53,PM2.5,234,Poor,12,12,2024
2024-12-12,1,224,PM2.5,165,Moderate,12,12,2024
2024-12-12,26,282,PM2.5,75,Satisfactory,12,12,2024
2024-12-12,24,87,PM2.5,182,Moderate,12,12,2024
2024-12-12,13,69,PM2.5,70,Satisfactory,12,12,2024
2024-12-12,24,41,PM10,123,Moderate,12,12,2024
2024-12-12,24,226,PM2.5,180,Moderate,12,12,2024
2024-12-12,4,225,PM10,144,Moderate,12,12,2024
2024-12-12,31,18,PM2.5,268,Poor,12,12,2024
2024-12-12,8,281,PM10,100,Satisfactory,12,12,2024
2024-12-12,24,122,"O3,PM2.5,PM10",172,Moderate,12,12,2024
2024-12-12,16,199,PM2.5,152,Moderate,12,12,2024
2024-12-12,4,17,PM2.5,100,Satisfactory,12,12,2024
2024-12-12,29,165,PM2.5,198,Moderate,12,12,2024
2024-12-12,13,113,SO2,41,Good,12,12,2024
2024-12-12,24,123,PM10,124,Moderate,12,12,2024
2024-12-12,4,151,PM10,117,Moderate,12,12,2024
2024-12-12,13,112,PM2.5,88,Satisfactory,12,12,2024
2024-12-12,23,166,PM2.5,149,Moderate,12,12,2024
2024-12-11,13,187,PM10,64,Satisfactory,11,12,2024
2024-12-11,9,254,PM10,102,Moderate,11,12,2024
2024-12-11,16,219,PM2.5,165,Moderate,11,12,2024
2024-12-11,16,36,NO2,146,Moderate,11,12,2024
2024-12-11,15,230,PM10,127,Moderate,11,12,2024
2024-12-11,26,75,"PM2.5,PM10",72,Satisfactory,11,12,2024
2024-12-11,1,134,PM2.5,260,Poor,11,12,2024
2024-12-11,10,20,PM2.5,142,Moderate,11,12,2024
2024-12-11,13,289,PM2.5,111,Moderate,11,12,2024
2024-12-11,14,139,PM10,56,Satisfactory,11,12,2024
2024-12-11,29,188,"PM10,NO2",110,Moderate,11,12,2024
2024-12-11,24,90,O3,173,Moderate,11,12,2024
2024-12-11,29,165,PM2.5,138,Moderate,11,12,2024
2024-12-11,8,281,PM10,96,Satisfactory,11,12,2024
2024-12-11,29,23,PM10,103,Moderate,11,12,2024
2024-12-11,26,202,PM2.5,60,Satisfactory,11,12,2024
2024-12-11,26,269,PM2.5,31,Good,11,12,2024
2024-12-11,31,247,PM2.5,203,Poor,11,12,2024
2024-12-11,26,138,PM10,27,Good,11,12,2024
2024-12-11,9,290,PM10,91,Satisfactory,11,12,2024
2024-12-11,29,102,PM10,121,Moderate,11,12,2024
2024-12-11,4,184,PM2.5,229,Poor,11,12,2024
2024-12-11,9,46,PM10,134,Moderate,11,12,2024
2024-12-11,21,29,PM2.5,184,Moderate,11,12,2024
2024-12-11,21,55,PM10,91,Satisfactory,11,12,2024
2024-12-11,13,167,PM10,47,Good,11,12,2024
2024-12-11,9,114,PM2.5,168,Moderate,11,12,2024
2024-12-11,8,197,PM10,58,Satisfactory,11,12,2024
2024-12-11,13,70,O3,29,Good,11,12,2024
2024-12-11,29,103,"PM2.5,PM10",146,Moderate,11,12,2024
2024-12-11,4,182,PM2.5,126,Moderate,11,12,2024
2024-12-11,16,239,PM10,92,Satisfactory,11,12,2024
2024-12-11,16,6,PM10,141,Moderate,11,12,2024
2024-12-11,24,249,PM10,112,Moderate,11,12,2024
2024-12-11,9,131,PM10,103,Moderate,11,12,2024
2024-12-11,3,189,PM2.5,175,Moderate,11,12,2024
2024-12-11,16,199,"PM2.5,PM10",108,Moderate,11,12,2024
2024-12-11,26,204,PM10,67,Satisfactory,11,12,2024
2024-12-11,16,253,PM10,99,Satisfactory,11,12,2024
2024-12-11,19,4,PM10,78,Satisfactory,11,12,2024
2024-12-11,16,180,PM10,142,Moderate,11,12,2024
2024-12-11,26,65,PM10,63,Satisfactory,11,12,2024
2024-12-11,4,236,PM2.5,206,Poor,11,12,2024
2024-12-11,8,279,PM2.5,111,Moderate,11,12,2024
2024-12-11,24,79,PM10,184,Moderate,11,12,2024
2024-12-11,29,178,"PM2.5,PM10",128,Moderate,11,12,2024
2024-12-11,3,60,PM2.5,285,Poor,11,12,2024
2024-12-11,24,41,PM2.5,141,Moderate,11,12,2024
2024-12-11,26,104,PM2.5,177,Moderate,11,12,2024
2024-12-11,14,264,PM10,62,Satisfactory,11,12,2024
2024-12-11,13,227,PM2.5,85,Satisfactory,11,12,2024
2024-12-11,24,160,PM2.5,147,Moderate,11,12,2024
2024-12-11,13,117,PM2.5,52,Satisfactory,11,12,2024
2024-12-11,29,288,PM10,131,Moderate,11,12,2024
2024-12-11,24,226,PM2.5,156,Moderate,11,12,2024
2024-12-11,13,86,PM10,71,Satisfactory,11,12,2024
2024-12-11,24,28,PM10,100,Satisfactory,11,12,2024
2024-12-11,16,169,PM10,103,Moderate,11,12,2024
2024-12-11,15,107,PM10,127,Moderate,11,12,2024
2024-12-11,24,43,PM2.5,110,Moderate,11,12,2024
2024-12-11,3,251,PM10,80,Satisfactory,11,12,2024
2024-12-11,13,97,PM10,83,Satisfactory,11,12,2024
2024-12-11,29,150,PM10,139,Moderate,11,12,2024
2024-12-11,14,266,PM2.5,62,Satisfactory,11,12,2024
2024-12-11,21,260,PM2.5,246,Poor,11,12,2024
2024-12-11,13,283,PM10,37,Good,11,12,2024
2024-12-11,24,272,PM10,233,Poor,11,12,2024
2024-12-11,21,76,PM2.5,244,Poor,11,12,2024
2024-12-11,9,208,PM2.5,68,Satisfactory,11,12,2024
2024-12-11,15,121,"PM2.5,PM10",97,Satisfactory,11,12,2024
2024-12-11,31,33,PM2.5,230,Poor,11,12,2024
2024-12-11,9,174,CO,73,Satisfactory,11,12,2024
2024-12-11,23,172,PM2.5,102,Moderate,11,12,2024
2024-12-11,24,72,O3,172,Moderate,11,12,2024
2024-12-11,21,233,PM2.5,210,Poor,11,12,2024
2024-12-11,6,52,PM10,67,Satisfactory,11,12,2024
2024-12-11,16,126,PM10,109,Moderate,11,12,2024
2024-12-11,6,222,"PM2.5,PM10",122,Moderate,11,12,2024
2024-12-11,13,144,PM10,71,Satisfactory,11,12,2024
2024-12-11,23,124,PM10,86,Satisfactory,11,12,2024
2024-12-11,24,110,PM2.5,261,Poor,11,12,2024
2024-12-11,24,123,PM2.5,123,Moderate,11,12,2024
2024-12-11,13,176,PM10,68,Satisfactory,11,12,2024
2024-12-11,1,71,PM2.5,122,Moderate,11,12,2024
2024-12-11,16,88,PM2.5,126,Moderate,11,12,2024
2024-12-11,13,154,CO,41,Good,11,12,2024
2024-12-11,9,85,PM2.5,78,Satisfactory,11,12,2024
2024-12-11,9,163,PM10,105,Moderate,11,12,2024
2024-12-11,15,214,O3,190,Moderate,11,12,2024
2024-12-11,9,94,PM10,52,Satisfactory,11,12,2024
2024-12-11,13,113,O3,41,Good,11,12,2024
2024-12-11,13,80,PM10,86,Satisfactory,11,12,2024
2024-12-11,16,196,PM10,119,Moderate,11,12,2024
2024-12-11,6,162,PM10,147,Moderate,11,12,2024
2024-12-11,1,287,PM2.5,155,Moderate,11,12,2024
2024-12-11,21,53,PM2.5,207,Poor,11,12,2024
2024-12-11,9,198,O3,131,Moderate,11,12,2024
2024-12-11,4,177,PM10,84,Satisfactory,11,12,2024
2024-12-11,26,265,PM10,85,Satisfactory,11,12,2024
2024-12-11,26,74,PM2.5,114,Moderate,11,12,2024
2024-12-11,1,270,PM2.5,118,Moderate,11,12,2024
2024-12-11,13,244,O3,61,Satisfactory,11,12,2024
2024-12-11,24,141,PM10,87,Satisfactory,11,12,2024
2024-12-11,30,81,PM2.5,83,Satisfactory,11,12,2024
2024-12-11,13,136,"PM2.5,O3",74,Satisfactory,11,12,2024
2024-12-11,18,243,PM2.5,63,Satisfactory,11,12,2024
2024-12-11,15,83,PM2.5,98,Satisfactory,11,12,2024
2024-12-11,4,212,"PM2.5,PM10",254,Poor,11,12,2024
2024-12-11,24,245,PM10,203,Poor,11,12,2024
2024-12-11,26,267,PM10,82,Satisfactory,11,12,2024
2024-12-11,9,105,"PM2.5,O3",159,Moderate,11,12,2024
2024-12-11,16,125,PM10,86,Satisfactory,11,12,2024
2024-12-11,3,246,PM2.5,54,Satisfactory,11,12,2024
2024-12-11,23,149,PM10,93,Satisfactory,11,12,2024
2024-12-11,9,9,PM10,72,Satisfactory,11,12,2024
2024-12-11,5,62,PM2.5,142,Moderate,11,12,2024
2024-12-11,9,64,PM2.5,149,Moderate,11,12,2024
2024-12-11,31,18,PM2.5,312,Very Poor,11,12,2024
2024-12-11,26,89,PM10,135,Moderate,11,12,2024
2024-12-11,16,183,"PM10,O3",139,Moderate,11,12,2024
2024-12-11,9,207,PM2.5,109,Moderate,11,12,2024
2024-12-11,29,280,"PM2.5,NO2,SO2",45,Good,11,12,2024
2024-12-11,15,241,PM10,70,Satisfactory,11,12,2024
2024-12-11,15,77,PM10,126,Moderate,11,12,2024
2024-12-11,29,216,PM10,72,Satisfactory,11,12,2024
2024-12-11,24,275,PM2.5,169,Moderate,11,12,2024
2024-12-11,29,185,PM10,92,Satisfactory,11,12,2024
